 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
   200         DTL1:DTL_Mag:PMQV109:1:drift  4.17877    0.962  1.157   1.217    7.677    4.885  5.189  0.01646    2.769785      20000 
   201                    DTL_RF:Cav01:Rg10  4.17877    0.962  1.157   1.224    7.677    5.378  4.542  0.01680    2.802814      20000 
   202       DTL1:DTL_RF:Cav01:Rg10:1:drift  4.19788    1.046  1.085   1.214    7.612    5.378  4.542  0.01680    2.802814      20000 
   203       DTL1:DTL_RF:Cav01:Rg10:2:drift  4.21699    1.132  1.016   1.206    7.563    5.378  4.542  0.01680    2.802814      20000 
   204       DTL1:DTL_RF:Cav01:Rg10:3:drift  4.23610    1.227  0.955   1.206    7.563    5.611  4.329  0.01670    2.802814      20000 
   205                    DTL_RF:Cav01:Rg11  4.23610    1.227  0.955   1.213    7.563    5.955  4.081  0.01718    2.836536      20000 
   206       DTL1:DTL_RF:Cav01:Rg11:1:drift  4.24744    1.288  0.924   1.206    7.515    5.955  4.081  0.01718    2.836536      20000 
   207                      DTL_Mag:PMQH111  4.28244    1.367  0.934   1.198    7.469    2.617  4.228  0.01692    2.836536      20000 
   208         DTL1:DTL_Mag:PMQH111:1:drift  4.29380    1.354  0.970   1.200    7.480    2.524  4.372  0.01694    2.836536      20000 
   209                    DTL_RF:Cav01:Rg12  4.29380    1.354  0.970   1.207    7.480    2.339  4.596  0.01725    2.871047      20000 
   210       DTL1:DTL_RF:Cav01:Rg12:1:drift  4.30532    1.347  1.011   1.201    7.439    2.339  4.596  0.01725    2.871047      20000 
   211                      DTL_Mag:PMQH112  4.34032    1.216  1.252   1.196    7.412    7.489  10.298  0.01706    2.871047      20000 
   212         DTL1:DTL_Mag:PMQH112:1:drift  4.35187    1.138  1.371   1.199    7.430    7.272  10.529  0.01714    2.871047      20000 
   213                    DTL_RF:Cav01:Rg13  4.35187    1.138  1.371   1.207    7.430    6.854  10.934  0.01729    2.906463      20000 
   214       DTL1:DTL_RF:Cav01:Rg13:1:drift  4.37135    1.016  1.581   1.198    7.378    6.854  10.934  0.01729    2.906463      20000 
   215       DTL1:DTL_RF:Cav01:Rg13:2:drift  4.39083    0.903  1.796   1.198    7.375    6.603  11.194  0.01720    2.906463      20000 
   216       DTL1:DTL_RF:Cav01:Rg13:3:drift  4.41032    0.794  2.012   1.200    7.389    6.603  11.194  0.01720    2.906463      20000 
   217                    DTL_RF:Cav01:Rg14  4.41032    0.794  2.012   1.207    7.389    6.170  12.007  0.01742    2.942924      20000 
   218       DTL1:DTL_RF:Cav01:Rg14:1:drift  4.42223    0.738  2.154   1.203    7.360    6.170  12.007  0.01742    2.942924      20000 
   219                      DTL_Mag:PMQV114  4.45723    0.658  2.368   1.198    7.330    4.535  1.207  0.01738    2.942924      20000 
   220         DTL1:DTL_Mag:PMQV114:1:drift  4.46916    0.661  2.369   1.199    7.339    4.535  1.207  0.01738    2.942924      20000 
   221                    DTL_RF:Cav01:Rg15  4.46916    0.661  2.369   1.207    7.339    4.564  1.643  0.01770    2.980594      20000 
   222       DTL1:DTL_RF:Cav01:Rg15:1:drift  4.48128    0.674  2.382   1.202    7.307    4.564  1.643  0.01770    2.980594      20000 
   223                      DTL_Mag:PMQV115  4.51628    0.800  2.209   1.195    7.270    7.055  10.926  0.01764    2.980594      20000 
   224         DTL1:DTL_Mag:PMQV115:1:drift  4.52841    0.874  2.078   1.196    7.275    7.055  10.926  0.01764    2.980594      20000 
   225                    DTL_RF:Cav01:Rg16  4.52841    0.874  2.078   1.204    7.275    7.491  9.899  0.01797    3.019654      20000 
   226       DTL1:DTL_RF:Cav01:Rg16:1:drift  4.54830    1.010  1.883   1.196    7.228    7.491  9.899  0.01797    3.019654      20000 
   227       DTL1:DTL_RF:Cav01:Rg16:2:drift  4.56819    1.148  1.689   1.191    7.197    7.491  9.899  0.01797    3.019654      20000 
   228       DTL1:DTL_RF:Cav01:Rg16:3:drift  4.58808    1.293  1.500   1.193    7.208    7.663  9.718  0.01792    3.019654      20000 
   229                    DTL_RF:Cav01:Rg17  4.58808    1.293  1.500   1.201    7.208    8.059  9.120  0.01846    3.060294      20000 
   230       DTL1:DTL_RF:Cav01:Rg17:1:drift  4.60062    1.390  1.388   1.193    7.161    8.059  9.120  0.01846    3.060294      20000 
   231                      DTL_Mag:PMQH117  4.63562    1.539  1.205   1.185    7.113    1.948  3.128  0.01823    3.060294      20000 
   232         DTL1:DTL_Mag:PMQH117:1:drift  4.64818    1.546  1.183   1.186    7.121    1.985  3.034  0.01820    3.060294      20000 
   233                    DTL_RF:Cav01:Rg18  4.64818    1.546  1.183   1.194    7.121    2.210  2.797  0.01876    3.102714      20000 
   234       DTL1:DTL_RF:Cav01:Rg18:1:drift  4.66094    1.561  1.167   1.187    7.074    2.210  2.797  0.01876    3.102714      20000 
   235                      DTL_Mag:PMQH118  4.69594    1.472  1.241   1.179    7.026    6.703  5.754  0.01851    3.102714      20000 
   236         DTL1:DTL_Mag:PMQH118:1:drift  4.70872    1.392  1.310   1.180    7.034    6.557  5.919  0.01847    3.102714      20000 
   237                    DTL_RF:Cav01:Rg19  4.70872    1.392  1.310   1.188    7.034    6.037  6.328  0.01896    3.147104      20000 
   238       DTL1:DTL_RF:Cav01:Rg19:1:drift  4.72397    1.306  1.401   1.180    6.982    6.037  6.328  0.01896    3.147104      20000 
   239       DTL1:DTL_RF:Cav01:Rg19:2:drift  4.73922    1.224  1.495   1.175    6.956    5.880  6.506  0.01875    3.147104      20000 
   240       DTL1:DTL_RF:Cav01:Rg19:3:drift  4.75447    1.143  1.590   1.173    6.941    5.880  6.506  0.01875    3.147104      20000 
   241       DTL1:DTL_RF:Cav01:Rg19:4:drift  4.76971    1.066  1.688   1.174    6.951    5.734  6.669  0.01871    3.147104      20000 
   242                    DTL_RF:Cav01:Rg20  4.76971    1.066  1.688   1.183    6.951    5.361  7.222  0.01912    3.193639      20000 
   243       DTL1:DTL_RF:Cav01:Rg20:1:drift  4.78293    1.006  1.781   1.175    6.907    5.361  7.222  0.01912    3.193639      20000 
   244                      DTL_Mag:PMQV120  4.81793    0.947  1.873   1.169    6.872    3.230  2.581  0.01891    3.193639      20000 
   245         DTL1:DTL_Mag:PMQV120:1:drift  4.83117    0.961  1.848   1.172    6.884    3.284  2.468  0.01890    3.193639      20000 
   246                    DTL_RF:Cav01:Rg21  4.83117    0.961  1.848   1.180    6.884    3.400  1.988  0.01919    3.242485      20000 
   247       DTL1:DTL_RF:Cav01:Rg21:1:drift  4.84463    0.983  1.832   1.174    6.844    3.400  1.988  0.01919    3.242485      20000 
   248                      DTL_Mag:PMQV121  4.87963    1.141  1.641   1.169    6.816    7.768  9.885  0.01901    3.242485      20000 
   249         DTL1:DTL_Mag:PMQV121:1:drift  4.89311    1.243  1.513   1.171    6.831    7.930  9.724  0.01903    3.242485      20000 
   250                    DTL_RF:Cav01:Rg22  4.89311    1.243  1.513   1.180    6.831    8.290  9.119  0.01921    3.293774      20000 
   251       DTL1:DTL_RF:Cav01:Rg22:1:drift  4.90872    1.367  1.374   1.173    6.789    8.290  9.119  0.01921    3.293774      20000 
   252       DTL1:DTL_RF:Cav01:Rg22:2:drift  4.92432    1.495  1.239   1.171    6.774    8.461  8.942  0.01909    3.293774      20000 
   253       DTL1:DTL_RF:Cav01:Rg22:3:drift  4.93993    1.624  1.105   1.170    6.768    8.461  8.942  0.01909    3.293774      20000 
   254       DTL1:DTL_RF:Cav01:Rg22:4:drift  4.95554    1.756  0.976   1.173    6.787    8.620  8.766  0.01913    3.293774      20000 
   255                    DTL_RF:Cav01:Rg23  4.95554    1.756  0.976   1.182    6.787    9.155  8.375  0.01922    3.347624      20000 
   256       DTL1:DTL_RF:Cav01:Rg23:1:drift  4.96949    1.882  0.867   1.176    6.753    9.155  8.375  0.01922    3.347624      20000 
   257                      DTL_Mag:PMQH123  5.00449    2.036  0.685   1.175    6.743    1.515  5.206  0.01911    3.347624      20000 
   258         DTL1:DTL_Mag:PMQH123:1:drift  5.01847    2.031  0.649   1.179    6.766    1.476  5.094  0.01918    3.347624      20000 
   259                    DTL_RF:Cav01:Rg24  5.01847    2.031  0.649   1.189    6.766    1.461  4.947  0.01916    3.404115      20000 
   260       DTL1:DTL_RF:Cav01:Rg24:1:drift  5.03268    2.036  0.621   1.184    6.738    1.461  4.947  0.01916    3.404115      20000 
   261                      DTL_Mag:PMQH124  5.06768    1.884  0.643   1.184    6.743    9.222  5.250  0.01908    3.404115      20000 
   262         DTL1:DTL_Mag:PMQH124:1:drift  5.08192    1.758  0.688   1.190    6.773    9.053  5.355  0.01922    3.404115      20000 
   263                    DTL_RF:Cav01:Rg25  5.08192    1.758  0.688   1.200    6.773    8.394  5.451  0.01904    3.463296      20000 
   264       DTL1:DTL_RF:Cav01:Rg25:1:drift  5.09792    1.626  0.748   1.196    6.748    8.394  5.451  0.01904    3.463296      20000 
   265       DTL1:DTL_RF:Cav01:Rg25:2:drift  5.11391    1.498  0.817   1.196    6.752    8.202  5.604  0.01901    3.463296      20000 
   266       DTL1:DTL_RF:Cav01:Rg25:3:drift  5.12991    1.371  0.889   1.198    6.764    8.202  5.604  0.01901    3.463296      20000 
   267       DTL1:DTL_RF:Cav01:Rg25:4:drift  5.14590    1.248  0.967   1.205    6.804    8.003  5.773  0.01919    3.463296      20000 
   268                    DTL_RF:Cav01:Rg26  5.14590    1.248  0.967   1.216    6.804    7.542  5.989  0.01888    3.525204      20000 
   269       DTL1:DTL_RF:Cav01:Rg26:1:drift  5.16065    1.143  1.046   1.213    6.787    7.542  5.989  0.01888    3.525204      20000 
   270                      DTL_Mag:PMQV126  5.19565    0.997  1.153   1.219    6.822    3.292  2.452  0.01889    3.525204      20000 
   271         DTL1:DTL_Mag:PMQV126:1:drift  5.21043    0.978  1.163   1.227    6.865    3.198  2.490  0.01913    3.525204      20000 
   272                    DTL_RF:Cav01:Rg27  5.21043    0.978  1.163   1.238    6.865    3.062  2.599  0.01869    3.589840      20000 
   273       DTL1:DTL_RF:Cav01:Rg27:1:drift  5.22546    0.966  1.180   1.236    6.854    3.062  2.599  0.01869    3.589840      20000 
   274                      DTL_Mag:PMQV127  5.26046    1.036  1.133   1.245    6.901    5.281  4.690  0.01874    3.589840      20000 
   275         DTL1:DTL_Mag:PMQV127:1:drift  5.27552    1.108  1.077   1.253    6.949    5.479  4.521  0.01901    3.589840      20000 
   276                    DTL_RF:Cav01:Rg28  5.27552    1.107  1.077   1.265    6.949    5.733  4.212  0.01846    3.657183      20000 
   277       DTL1:DTL_RF:Cav01:Rg28:1:drift  5.29194    1.192  1.022   1.264    6.942    5.733  4.212  0.01846    3.657183      20000 
   278       DTL1:DTL_RF:Cav01:Rg28:2:drift  5.30835    1.282  0.973   1.267    6.960    5.936  4.061  0.01852    3.657183      20000 
   279       DTL1:DTL_RF:Cav01:Rg28:3:drift  5.32477    1.373  0.926   1.272    6.986    5.936  4.061  0.01852    3.657183      20000 
   280       DTL1:DTL_RF:Cav01:Rg28:4:drift  5.34119    1.468  0.884   1.281    7.036    6.126  3.935  0.01878    3.657183      20000 
   281                    DTL_RF:Cav01:Rg29  5.34119    1.468  0.884   1.293    7.036    6.493  3.740  0.01825    3.727201      20000 
   282       DTL1:DTL_RF:Cav01:Rg29:1:drift  5.35680    1.565  0.852   1.291    7.026    6.493  3.740  0.01825    3.727201      20000 
   283                      DTL_Mag:PMQH129  5.39180    1.660  0.866   1.298    7.065    2.019  4.064  0.01828    3.727201      20000 
   284         DTL1:DTL_Mag:PMQH129:1:drift  5.40744    1.646  0.911   1.306    7.106    1.933  4.177  0.01848    3.727201      20000 
   285                    DTL_RF:Cav01:Rg30  5.40744    1.646  0.911   1.318    7.106    1.732  4.338  0.01813    3.799849      20000 
   286       DTL1:DTL_RF:Cav01:Rg30:1:drift  5.42335    1.640  0.962   1.315    7.089    1.732  4.338  0.01813    3.799849      20000 
   287                      DTL_Mag:PMQH130  5.45835    1.503  1.171   1.318    7.105    7.699  8.864  0.01810    3.799849      20000 
   288         DTL1:DTL_Mag:PMQH130:1:drift  5.47430    1.387  1.310   1.324    7.134    7.544  9.012  0.01823    3.799849      20000 
   289                    DTL_RF:Cav01:Rg31  5.47430    1.387  1.310   1.337    7.134    7.075  9.312  0.01824    3.875074      20000 
   290       DTL1:DTL_RF:Cav01:Rg31:1:drift  5.49117    1.273  1.464   1.331    7.103    7.075  9.312  0.01824    3.875074      20000 
   291       DTL1:DTL_RF:Cav01:Rg31:2:drift  5.50804    1.162  1.621   1.329    7.093    6.922  9.453  0.01814    3.875074      20000 
   292       DTL1:DTL_RF:Cav01:Rg31:3:drift  5.52491    1.053  1.778   1.328    7.088    6.922  9.453  0.01814    3.875074      20000 
   293       DTL1:DTL_RF:Cav01:Rg31:4:drift  5.54178    0.948  1.938   1.331    7.103    6.774  9.582  0.01817    3.875074      20000 
   294                    DTL_RF:Cav01:Rg32  5.54178    0.948  1.938   1.344    7.103    6.456  10.070  0.01864    3.952817      20000 
   295       DTL1:DTL_RF:Cav01:Rg32:1:drift  5.55832    0.854  2.103   1.336    7.059    6.456  10.070  0.01864    3.952817      20000 
   296                      DTL_Mag:PMQV132  5.59332    0.735  2.284   1.327    7.014    3.937  1.176  0.01845    3.952817      20000 
   297         DTL1:DTL_Mag:PMQV132:1:drift  5.60990    0.717  2.288   1.327    7.015    3.880  1.197  0.01840    3.952817      20000 
   298                    DTL_RF:Cav01:Rg33  5.60990    0.717  2.288   1.341    7.015    3.798  1.487  0.01933    4.033010      20000 
   299       DTL1:DTL_RF:Cav01:Rg33:1:drift  5.62677    0.709  2.303   1.330    6.958    3.798  1.487  0.01933    4.033010      20000 
   300                      DTL_Mag:PMQV133  5.66177    0.770  2.161   1.316    6.885    5.081  9.137  0.01905    4.033010      20000 
   301         DTL1:DTL_Mag:PMQV133:1:drift  5.67867    0.837  2.010   1.313    6.872    5.186  9.020  0.01892    4.033010      20000 
   302                    DTL_RF:Cav01:Rg34  5.67867    0.837  2.010   1.327    6.872    5.329  8.326  0.02021    4.115601      20000 
   303       DTL1:DTL_RF:Cav01:Rg34:1:drift  5.69603    0.913  1.868   1.313    6.801    5.329  8.326  0.02021    4.115601      20000 
   304       DTL1:DTL_RF:Cav01:Rg34:2:drift  5.71339    0.995  1.728   1.303    6.749    5.450  8.199  0.01985    4.115601      20000 
   305       DTL1:DTL_RF:Cav01:Rg34:3:drift  5.73075    1.079  1.589   1.294    6.704    5.450  8.199  0.01985    4.115601      20000 
   306       DTL1:DTL_RF:Cav01:Rg34:4:drift  5.74811    1.167  1.452   1.289    6.679    5.581  8.061  0.01963    4.115601      20000 
   307                    DTL_RF:Cav01:Rg35  5.74811    1.167  1.452   1.303    6.679    5.839  7.551  0.02114    4.200536      20000 
   308       DTL1:DTL_RF:Cav01:Rg35:1:drift  5.76566    1.262  1.324   1.287    6.598    5.839  7.551  0.02114    4.200536      20000 
   309                      DTL_Mag:PMQH135  5.80066    1.360  1.174   1.265    6.486    1.900  2.816  0.02070    4.200536      20000 
   310         DTL1:DTL_Mag:PMQH135:1:drift  5.81824    1.361  1.150   1.259    6.455    1.891  2.737  0.02042    4.200536      20000 
   311                    DTL_RF:Cav01:Rg36  5.81824    1.361  1.150   1.272    6.455    1.935  2.560  0.02204    4.287771      20000 
   312       DTL1:DTL_RF:Cav01:Rg36:1:drift  5.83614    1.370  1.134   1.255    6.368    1.935  2.560  0.02204    4.287771      20000 
   313                      DTL_Mag:PMQH136  5.87114    1.293  1.200   1.231    6.249    5.433  5.033  0.02156    4.287771      20000 
   314         DTL1:DTL_Mag:PMQH136:1:drift  5.88907    1.205  1.284   1.224    6.213    5.289  5.194  0.02124    4.287771      20000 
   315                    DTL_RF:Cav01:Rg37  5.88907    1.205  1.284   1.237    6.213    4.906  5.506  0.02286    4.377294      20000 
   316       DTL1:DTL_RF:Cav01:Rg37:1:drift  5.90696    1.126  1.376   1.219    6.125    4.906  5.506  0.02286    4.377294      20000 
   317       DTL1:DTL_RF:Cav01:Rg37:2:drift  5.92485    1.052  1.471   1.206    6.060    4.768  5.666  0.02236    4.377294      20000 
   318       DTL1:DTL_RF:Cav01:Rg37:3:drift  5.94274    0.979  1.567   1.195    6.002    4.768  5.666  0.02236    4.377294      20000 
   319       DTL1:DTL_RF:Cav01:Rg37:4:drift  5.96063    0.911  1.667   1.188    5.968    4.633  5.827  0.02205    4.377294      20000 
   320                    DTL_RF:Cav01:Rg38  5.96063    0.911  1.667   1.200    5.968    4.367  6.268  0.02354    4.469109      20000 
   321       DTL1:DTL_RF:Cav01:Rg38:1:drift  5.97926    0.849  1.780   1.183    5.880    4.367  6.268  0.02354    4.469109      20000 
   322                      DTL_Mag:PMQV138  6.01426    0.809  1.863   1.160    5.767    3.180  2.139  0.02308    4.469109      20000 
   323         DTL1:DTL_Mag:PMQV138:1:drift  6.03293    0.829  1.837   1.153    5.735    3.229  2.031  0.02278    4.469109      20000 
   324                    DTL_RF:Cav01:Rg39  6.03293    0.829  1.837   1.165    5.735    3.296  1.663  0.02412    4.563271      20000 
   325       DTL1:DTL_RF:Cav01:Rg39:1:drift  6.05193    0.858  1.822   1.148    5.652    3.296  1.663  0.02412    4.563271      20000 
   326                      DTL_Mag:PMQV139  6.08693    0.990  1.669   1.128    5.549    6.382  8.160  0.02369    4.563271      20000 
   327         DTL1:DTL_Mag:PMQV139:1:drift  6.10598    1.106  1.520   1.122    5.523    6.532  8.003  0.02343    4.563271      20000 
   328                    DTL_RF:Cav01:Rg40  6.10598    1.106  1.520   1.134    5.523    6.787  7.448  0.02463    4.659869      20000 
   329       DTL1:DTL_RF:Cav01:Rg40:1:drift  6.12444    1.225  1.387   1.119    5.448    6.787  7.448  0.02463    4.659869      20000 
   330       DTL1:DTL_RF:Cav01:Rg40:2:drift  6.14290    1.348  1.258   1.108    5.397    6.934  7.289  0.02421    4.659869      20000 
   331       DTL1:DTL_RF:Cav01:Rg40:3:drift  6.16135    1.472  1.130   1.100    5.356    6.934  7.289  0.02421    4.659869      20000 
   332       DTL1:DTL_RF:Cav01:Rg40:4:drift  6.17981    1.599  1.007   1.097    5.340    7.084  7.118  0.02399    4.659869      20000 
